county,zip,res_ration,bus_ration,oth_ration,tot_ratio
34027,07438,0.018704422,0.006480094,0.009266810,0.016947695
34031,07438,0.002407849,0.001620282,0.000615721,0.002217255
34003,07436,0.012800584,0.013164415,0.005982726,0.012479212
34027,07435,0.003061606,0.001701025,0.003261917,0.002935144
34031,07435,0.002848051,0.008720930,0.003283848,0.003426262
34003,07432,0.007465038,0.010385021,0.007962924,0.007791747
34003,07430,0.027678145,0.019046388,0.016010112,0.026175747
34037,07428,0.019169378,0.024897959,0.000574218,0.018674577
34013,07424,0.000021015,0.000000000,0.000000000,0.000017460
34031,07424,0.059278706,0.068004194,0.070602723,0.060833991
34003,07423,0.003880874,0.004330683,0.002232989,0.003840440
34037,07422,0.061658204,0.018775510,0.002583979,0.056050698
34031,07421,0.021384248,0.011913839,0.003010194,0.019299490
34037,07421,0.002508285,0.003673469,0.000574218,0.002494438
34031,07420,0.009779899,0.007338925,0.005404666,0.009266075
34037,07419,0.064409717,0.051020408,0.075222509,0.064032900
34037,07418,0.020902375,0.020816327,0.013781223,0.020562260
34003,07417,0.011527090,0.012755047,0.004550242,0.011286281
34037,07416,0.038612386,0.061224490,0.065460810,0.041367222
34003,07410,0.055185615,0.039105423,0.026838003,0.052038848
34003,07407,0.020748762,0.016396268,0.013482199,0.019918402
34027,07405,0.035361303,0.033817990,0.026317740,0.034705933
34027,07403,0.000033964,0.000324005,0.000222403,0.000073686
34031,07403,0.016499602,0.008673275,0.010809332,0.015395872
34003,07401,0.007244474,0.008338181,0.005097957,0.007244063
34017,07399,0.000000000,0.000043590,0.000000000,0.000002871
34017,07311,0.001025595,0.006320561,0.001094999,0.001381116
34017,07310,0.036818528,0.024236084,0.005208642,0.032922827
34017,07307,0.059004315,0.044505471,0.074163954,0.059520084
34017,07306,0.079149202,0.105270041,0.098253921,0.082723412
34017,07305,0.080874534,0.053179896,0.059307487,0.076957754
34017,07304,0.064482160,0.051000392,0.055105061,0.062684304
34017,07303,0.004369928,0.013948825,0.000059189,0.004582665
34017,07302,0.095956616,0.067085131,0.087185558,0.093203817
34039,07208,0.058076829,0.030685612,0.083310249,0.056992475
34039,07207,0.013442512,0.014722246,0.000138504,0.012804425
34039,07206,0.040798880,0.033681417,0.065235457,0.041532755
34013,07205,0.000081059,0.000056702,0.000000000,0.000072335
34039,07205,0.038936614,0.041128135,0.034487535,0.038885327
34039,07204,0.027217737,0.018445605,0.017243767,0.025844876
34039,07203,0.040119592,0.030043653,0.042105263,0.039306240
34039,07202,0.068663558,0.038474707,0.112811634,0.068396477
34013,07201,0.000000000,0.000028351,0.000000000,0.000002494
34039,07201,0.042226771,0.073140460,0.091966759,0.047893662
34013,07175,0.000000000,0.000028351,0.000000000,0.000002494
34013,07114,0.015050032,0.035552279,0.023593745,0.017547492
34039,07114,0.000000000,0.000299581,0.000069252,0.000031470
34013,07112,0.031676219,0.015026083,0.044729809,0.031271202
34013,07111,0.069467920,0.046779315,0.091333600,0.069247117
34039,07111,0.000027726,0.000000000,0.000277008,0.000039338
34013,07110,0.037173248,0.030931050,0.023900955,0.035546454
34031,07110,0.000350040,0.000047655,0.000000000,0.000298906
34013,07109,0.044369523,0.034446587,0.039476514,0.043099234
34013,07108,0.032814053,0.015649807,0.053055206,0.032947380
34013,07107,0.040622776,0.022142209,0.059936715,0.040565012
34013,07106,0.034666410,0.014969381,0.040213818,0.033383885
34013,07105,0.052628577,0.076009299,0.128198826,0.060821327
34013,07104,0.062905109,0.035722386,0.111148659,0.064430598
34013,07103,0.042457121,0.033199138,0.062210070,0.043246398
34013,07102,0.018397485,0.075612384,0.042825105,0.025414555
34013,07101,0.010594766,0.014288954,0.000061442,0.010064553
34017,07099,0.000000000,0.000000000,0.000029595,0.000002871
34017,07097,0.000000000,0.000000000,0.000029595,0.000002871
34017,07096,0.000840371,0.006320561,0.000059189,0.001125567
34023,07095,0.028423312,0.030051370,0.069384095,0.030156943
34017,07094,0.027303473,0.049605510,0.015537141,0.027630940
34017,07093,0.090958983,0.085000654,0.079816514,0.089485426
34039,07092,0.011949927,0.014551057,0.005263158,0.011809181
34039,07091,0.004385337,0.017589660,0.000138504,0.005357796
34039,07090,0.051801500,0.044808696,0.028185596,0.049817276
34013,07088,0.000087064,0.000000000,0.000000000,0.000072335
34039,07088,0.007481412,0.009073012,0.004639889,0.007466297
34017,07087,0.085625202,0.114162417,0.141935484,0.092968366
34017,07086,0.027766535,0.016259099,0.024593075,0.026700625
34013,07083,0.000159117,0.000028351,0.000030721,0.000137187
34039,07083,0.092013512,0.112513909,0.090027701,0.093785035
34027,07082,0.010999461,0.008343121,0.001260286,0.010193179
34039,07081,0.038229599,0.046948558,0.034972299,0.038845989
34023,07080,0.027168800,0.038420377,0.022070488,0.028337797
34039,07080,0.000004621,0.000000000,0.000000000,0.000003934
34013,07079,0.021994122,0.021745294,0.007956745,0.020832502
34013,07078,0.014581688,0.023021093,0.003747965,0.014444566
34023,07077,0.003170103,0.000727740,0.002000138,0.002830933
34035,07076,0.000000000,0.000000000,0.000166389,0.000006319
34039,07076,0.044541896,0.031498759,0.011842105,0.041485549
34003,07075,0.010093425,0.004524594,0.006783232,0.009346105
34003,07074,0.002898840,0.006916166,0.001263956,0.003226236
34003,07073,0.012627284,0.022472152,0.009774594,0.013490321
34003,07072,0.006548647,0.017538190,0.005687803,0.007634316
34003,07071,0.023256364,0.022924612,0.018453760,0.022969467
34003,07070,0.019467391,0.019477302,0.014746155,0.019219938
34031,07070,0.000121984,0.000000000,0.000205240,0.000115993
34035,07069,0.017825183,0.022195687,0.013477537,0.018053256
34013,07068,0.009559007,0.015508052,0.003041381,0.009553219
34023,07067,0.021022304,0.008540240,0.005586592,0.018934130
34039,07067,0.000023105,0.000000000,0.000000000,0.000019669
34039,07066,0.030771292,0.036934007,0.014819945,0.030431653
34039,07065,0.057434509,0.047034152,0.026662050,0.054730556
34023,07064,0.004132511,0.001797945,0.001034554,0.003734037
34035,07063,0.008311173,0.000351198,0.000000000,0.007279437
34039,07063,0.013821435,0.004664898,0.007756233,0.012635273
34035,07062,0.003289688,0.000070240,0.000166389,0.002881444
34039,07062,0.020789915,0.012539587,0.014819945,0.019692458
34039,07061,0.006081247,0.008730634,0.000138504,0.005987200
34035,07060,0.044439775,0.034066166,0.046921797,0.043600794
34039,07060,0.041926406,0.041556107,0.056440443,0.042716820
34035,07059,0.043476056,0.055138021,0.031114809,0.044055758
34027,07058,0.011382769,0.023004334,0.066795166,0.015617260
34003,07057,0.011642623,0.006916166,0.014493364,0.011306237
34031,07055,0.118355874,0.125857796,0.195936239,0.124117225
34027,07054,0.060877919,0.105747033,0.050040774,0.064814701
34013,07052,0.054552987,0.043490587,0.022948604,0.051013689
34013,07051,0.003551603,0.005131549,0.000061442,0.003407232
34013,07050,0.038917527,0.028322749,0.029799392,0.037245081
34003,07047,0.000018380,0.000150820,0.000000000,0.000031043
34017,07047,0.077533632,0.076805719,0.075939627,0.077331029
34027,07046,0.007045090,0.007330606,0.002668841,0.006832296
34027,07045,0.021208048,0.018792272,0.005041145,0.020071148
34013,07044,0.018100267,0.014544114,0.010137937,0.017140919
34013,07043,0.014209416,0.015564754,0.004055175,0.013504210
34031,07043,0.000837974,0.000047655,0.000205240,0.000722727
34013,07042,0.037656602,0.047913359,0.033485914,0.038220358
34013,07041,0.009631060,0.021745294,0.008356118,0.010593347
34013,07040,0.027926470,0.025799501,0.011397499,0.026397314
34039,07040,0.000060073,0.000085594,0.000069252,0.000062940
34013,07039,0.033945882,0.047573146,0.007096556,0.032964840
34039,07036,0.078386159,0.083026620,0.073961219,0.078561341
34027,07035,0.020785925,0.012190677,0.005856624,0.019092766
34027,07034,0.018461822,0.006318092,0.004744607,0.016476926
34039,07033,0.015582039,0.035778482,0.009695291,0.017104036
34003,07032,0.000047264,0.000560188,0.000084264,0.000101998
34017,07032,0.045891102,0.070397977,0.029180231,0.045884072
34003,07031,0.017477064,0.008833732,0.011459869,0.016270871
34017,07031,0.000000000,0.000043590,0.000000000,0.000002871
34017,07030,0.101904383,0.099080249,0.144066292,0.105809015
34017,07029,0.025403206,0.026241227,0.017934300,0.024733755
34013,07028,0.008790443,0.006180540,0.000952352,0.007924432
34039,07027,0.008729084,0.011127279,0.005886427,0.008788044
34003,07026,0.029920544,0.025014543,0.034674531,0.029665846
34003,07024,0.053111264,0.048068429,0.042511060,0.052034413
34039,07023,0.014385198,0.012881965,0.003393352,0.013622649
34003,07022,0.014139722,0.014026243,0.021908574,0.014536908
34013,07021,0.002428780,0.000311862,0.000122884,0.002055314
34003,07020,0.021715042,0.016331631,0.016431430,0.020882946
34013,07019,0.004779503,0.006577455,0.000122884,0.004559604
34013,07018,0.037479472,0.032632116,0.027433873,0.036237379
34013,07017,0.047047486,0.019222046,0.029522903,0.043176557
34039,07016,0.043747083,0.053111358,0.021814404,0.043361958
34031,07015,0.007589499,0.020634769,0.000136827,0.008324745
34031,07014,0.010830019,0.013581777,0.007115003,0.010845368
34031,07013,0.058456643,0.051086542,0.025723473,0.055632141
34031,07012,0.030957306,0.046845215,0.045152904,0.033370362
34031,07011,0.068581278,0.067622951,0.057535746,0.067771279
34003,07010,0.029219466,0.012992050,0.034969454,0.027852059
34013,07009,0.015221157,0.015819914,0.004024454,0.014364748
34031,07009,0.000143198,0.000000000,0.000000000,0.000120455
34023,07008,0.027703812,0.012007705,0.021104904,0.025558618
34013,07007,0.002662952,0.014941030,0.000061442,0.003531947
34013,07006,0.030535382,0.025232479,0.012042641,0.028567366
34031,07006,0.000031822,0.000047655,0.000136827,0.000040152
34027,07005,0.031979466,0.033534486,0.014011417,0.031144461
34013,07004,0.008349120,0.063846677,0.010629474,0.013416909
34013,07003,0.064907577,0.054405761,0.052287180,0.062958954
34017,07002,0.095092235,0.090493004,0.090500148,0.094343740
34023,07001,0.015899713,0.009289384,0.007586730,0.014788650
09001,06927,0.000000000,0.000023411,0.000000000,0.000002178
09001,06926,0.000000000,0.000093644,0.000000000,0.000008712
09001,06921,0.000000000,0.000023411,0.000000000,0.000002178
09001,06912,0.000096040,0.001428070,0.000096474,0.000219988
09001,06911,0.001690807,0.003324359,0.000048237,0.001768620
09001,06910,0.000000000,0.000655507,0.000000000,0.000060987
09001,06907,0.011031948,0.013765656,0.014471082,0.011441578
09001,06906,0.010668008,0.012290764,0.018040616,0.011151890
09001,06905,0.023244176,0.028772094,0.023346679,0.023763109
09001,06904,0.003277992,0.002926372,0.000144711,0.003103798
09001,06903,0.013215592,0.002177221,0.001302397,0.011650676
09001,06902,0.067025721,0.051550977,0.113453283,0.067682389
09001,06901,0.014090060,0.032962659,0.016786455,0.015967677
09001,06897,0.018270322,0.026665106,0.009936810,0.018675060
09001,06896,0.009988147,0.003347770,0.017895905,0.009727410
09001,06890,0.005792721,0.011986422,0.003666007,0.006272938
09001,06888,0.000000000,0.000023411,0.000000000,0.000002178
09001,06883,0.009199609,0.001053494,0.000337659,0.008041558
09001,06881,0.000952817,0.006999883,0.000096474,0.001476754
09001,06880,0.028043643,0.044855437,0.021947808,0.029332520
09001,06878,0.008628424,0.007187171,0.002508321,0.008217985
09001,06877,0.025857472,0.026173475,0.015001688,0.025396687
09001,06876,0.000000000,0.000023411,0.000000000,0.000002178
09001,06875,0.000000000,0.000023411,0.000000000,0.000002178
09001,06870,0.008312504,0.009340981,0.002845979,0.008161354
09001,06858,0.000000000,0.000023411,0.000000000,0.000002178
09001,06856,0.002125514,0.004752429,0.000096474,0.002278296
09001,06855,0.009325977,0.008240665,0.013313395,0.009405051
09001,06854,0.028736141,0.025658434,0.050407602,0.029428357
09001,06853,0.003965436,0.002996605,0.002170662,0.003794256
09001,06852,0.001996618,0.007397870,0.000048237,0.002411161
09001,06851,0.028617354,0.036497717,0.032511697,0.029526371
09001,06850,0.021427001,0.016223809,0.027350345,0.021210372
09001,06840,0.020542423,0.022146787,0.017172351,0.020539516
09001,06838,0.001144896,0.002926372,0.000048237,0.001261122
09001,06836,0.001933434,0.006274143,0.000048237,0.002252159
09001,06831,0.016665445,0.013437902,0.010756838,0.016098363
09001,06830,0.026845672,0.042046120,0.057691380,0.029652701
09001,06829,0.001483563,0.004799251,0.000048237,0.001727236
09001,06828,0.000000000,0.000046822,0.000000000,0.000004356
09001,06825,0.020762304,0.021303992,0.007959095,0.020234582
09001,06824,0.031478332,0.034952593,0.015918190,0.031098962
09001,06820,0.020309906,0.023762144,0.009357966,0.020136567
09001,06813,0.005504601,0.013063327,0.000192948,0.005968004
09001,06812,0.016041186,0.007866089,0.002411847,0.014665171
09001,06811,0.030222231,0.016926138,0.036467127,0.029267177
09001,06810,0.052912915,0.061594288,0.099368096,0.055818259
09001,06807,0.007839886,0.009130282,0.007283778,0.007934831
09001,06804,0.020024313,0.024206953,0.008923834,0.019912222
09005,06804,0.000249015,0.000000000,0.000000000,0.000221698
09001,06801,0.020817906,0.023012993,0.015435821,0.020779108
09005,06798,0.049067325,0.042725798,0.063610315,0.049106153
09005,06796,0.005297234,0.004056247,0.002005731,0.005088982
09005,06795,0.062649975,0.076663061,0.053295129,0.063365379
09005,06794,0.010809526,0.019875608,0.005730659,0.011306609
09005,06793,0.005727351,0.001352082,0.002865330,0.005300603
09005,06792,0.000000000,0.000135208,0.000286533,0.000020154
09005,06791,0.026191878,0.013926447,0.005730659,0.024558115
09005,06790,0.201159053,0.233775014,0.224928367,0.204425902
09005,06787,0.037940870,0.047593294,0.053868195,0.039220428
09003,06786,0.000004885,0.000000000,0.000044589,0.000006337
09005,06786,0.047301580,0.029069767,0.040974212,0.045720217
09005,06785,0.003961606,0.001487290,0.002292264,0.003718484
09001,06784,0.005681517,0.003347770,0.001061213,0.005255764
09005,06784,0.000826278,0.000000000,0.000000000,0.000735635
09005,06783,0.012654503,0.001352082,0.001146132,0.011407381
09005,06782,0.010322814,0.003515414,0.020630372,0.010177963
09005,06781,0.000000000,0.000135208,0.000000000,0.000010077
09005,06779,0.038699235,0.026636019,0.025787966,0.037346071
09009,06779,0.000005115,0.000000000,0.000000000,0.000004412
09005,06778,0.005829221,0.000811249,0.001719198,0.005310680
09005,06777,0.009496536,0.004191455,0.001719198,0.008827620
09001,06776,0.000010109,0.000000000,0.000000000,0.000008712
09005,06776,0.142278263,0.202406706,0.222922636,0.149595905
09009,06770,0.035928940,0.023819270,0.032355479,0.034701937
09005,06763,0.011001947,0.004056247,0.009742120,0.010439970
09009,06762,0.009580710,0.011922427,0.011044003,0.009857477
09005,06759,0.042875900,0.082882639,0.039828080,0.045750448
09005,06758,0.000871553,0.000000000,0.000000000,0.000775944
09005,06757,0.010696337,0.011087074,0.011461318,0.010752363
09005,06756,0.022218952,0.013520822,0.005730659,0.020990789
09005,06755,0.004753928,0.005678745,0.000859599,0.004685894
09005,06754,0.008828723,0.002974581,0.002005731,0.008152448
09005,06753,0.000011319,0.000135208,0.000286533,0.000030232
09005,06752,0.008455200,0.001487290,0.002005731,0.007709051
09005,06751,0.016808530,0.007301244,0.007736390,0.015780882
09005,06750,0.006508353,0.006354786,0.012893983,0.006721487
09009,06749,0.000000000,0.000025585,0.000000000,0.000002206
09009,06724,0.000956536,0.000460523,0.000043141,0.000867052
09009,06723,0.000767275,0.002328199,0.000043141,0.000864846
09009,06722,0.000884924,0.002865476,0.000043141,0.001012664
09009,06721,0.001253216,0.002328199,0.000086281,0.001286237
09009,06720,0.001611278,0.002123522,0.000043141,0.001575255
09009,06716,0.016555241,0.015094919,0.005392580,0.015858448
09009,06712,0.010179184,0.011487489,0.005780846,0.010067070
09009,06710,0.011539819,0.003837691,0.016695427,0.011139302
09005,06708,0.000000000,0.000135208,0.000000000,0.000010077
09009,06708,0.032629657,0.021439902,0.041932701,0.032140493
09009,06706,0.015158800,0.014071535,0.020405522,0.015333363
09009,06705,0.030683335,0.025124085,0.057420190,0.031571284
09009,06704,0.029297125,0.020442102,0.027049180,0.028418568
09009,06703,0.000000000,0.000000000,0.000043141,0.000002206
09009,06702,0.005291641,0.020518856,0.021052632,0.007410758
09009,06701,0.000000000,0.000000000,0.000129422,0.000006619
09001,06699,0.000000000,0.000023411,0.000000000,0.000002178
09001,06673,0.000000000,0.000023411,0.000000000,0.000002178
09001,06615,0.021328434,0.030481096,0.017220588,0.021994489
09001,06614,0.034316563,0.015591713,0.062852733,0.033862976
09001,06612,0.006882015,0.001217371,0.000820028,0.006081265
09001,06611,0.034197776,0.029755355,0.009840336,0.032684622
09001,06610,0.028872618,0.018073276,0.025324393,0.027707655
09001,06608,0.012452328,0.011635257,0.020066567,0.012720125
09001,06607,0.007953618,0.011705490,0.009213256,0.008359561
09001,06606,0.044418441,0.025283858,0.073127201,0.043934526
09001,06605,0.025713412,0.017932810,0.021899571,0.024817312
09001,06604,0.031101754,0.031183425,0.048429888,0.031891792
09001,06602,0.000000000,0.000000000,0.000048237,0.000002178
09001,06601,0.003138987,0.005150416,0.000096474,0.003188744
09009,06540,0.000000000,0.000051169,0.000000000,0.000004412
09009,06538,0.000000000,0.000025585,0.000043141,0.000004412
09009,06537,0.000000000,0.000025585,0.000043141,0.000004412
09009,06536,0.000179031,0.000793123,0.000043141,0.000225036
09009,06535,0.000079285,0.000665200,0.000043141,0.000127962
09009,06534,0.000209722,0.000767538,0.000043141,0.000249305
09009,06533,0.000283892,0.001253646,0.000043141,0.000355205
09009,06532,0.000511517,0.002046769,0.000043141,0.000619953
09009,06531,0.000309468,0.001279230,0.000043141,0.000379473
09009,06530,0.000478268,0.001765338,0.000043141,0.000567003
09009,06525,0.010041075,0.013969196,0.004400345,0.010091338
09009,06524,0.005232817,0.002891061,0.000905953,0.004809602
09009,06521,0.000081843,0.000818707,0.000086281,0.000145612
09009,06520,0.019156304,0.005065752,0.000086281,0.016965980
09009,06519,0.016708696,0.016809088,0.012985332,0.016526938
09009,06518,0.021657621,0.030573607,0.011389129,0.021901337
09009,06517,0.019038655,0.013943612,0.017946506,0.018543441
09009,06516,0.060752850,0.044747480,0.076013805,0.060153113
09009,06515,0.018926122,0.012075935,0.021570319,0.018470635
09009,06514,0.028872566,0.028040731,0.019672131,0.028330318
09009,06513,0.038596500,0.022156271,0.111216566,0.040892644
09009,06512,0.034020982,0.022616794,0.022993960,0.032473635
09009,06511,0.057039238,0.058998107,0.104357204,0.059628028
09009,06510,0.006560203,0.032645960,0.017256255,0.009356661
09009,06509,0.000023018,0.000588446,0.000043141,0.000072806
09009,06508,0.000053709,0.000972215,0.000043141,0.000132374
09009,06507,0.000122764,0.001279230,0.000043141,0.000218418
09009,06506,0.000250643,0.000665200,0.000043141,0.000275780
09009,06505,0.000401541,0.000844292,0.000043141,0.000421392
09009,06504,0.000521747,0.000844292,0.000043141,0.000525085
09009,06503,0.000393868,0.000665200,0.000043141,0.000399329
09009,06502,0.000437347,0.000588446,0.000043141,0.000430217
09009,06501,0.000306910,0.000434938,0.000043141,0.000304461
09007,06498,0.059007351,0.069054402,0.038241601,0.059186190
09009,06495,0.000000000,0.000051169,0.000000000,0.000004412
09009,06494,0.000000000,0.000051169,0.000000000,0.000004412
09009,06493,0.000000000,0.000153508,0.000000000,0.000013237
09009,06492,0.051688773,0.063193983,0.027825712,0.051460530
09001,06491,0.000000000,0.000000000,0.000048237,0.000002178
09003,06489,0.034645400,0.030086029,0.023498462,0.033716622
09009,06489,0.000051152,0.000000000,0.000000000,0.000044125
09009,06488,0.024747183,0.024023947,0.007377049,0.023796496
09009,06487,0.000053709,0.000127923,0.000086281,0.000061775
09001,06484,0.043816928,0.034858949,0.016545270,0.041752066
09009,06483,0.017903088,0.011436320,0.011777394,0.017032167
09001,06482,0.011972128,0.005290881,0.001736530,0.010888340
09007,06481,0.007211447,0.003527337,0.014295926,0.007129246
09007,06480,0.056451715,0.071632072,0.038956397,0.057157269
09003,06479,0.011335963,0.010260970,0.007580149,0.011063564
09009,06479,0.000000000,0.000127923,0.000086281,0.000015444
09009,06478,0.012509143,0.008826690,0.003062985,0.011708512
09009,06477,0.014839102,0.024714732,0.006039689,0.015240701
09007,06475,0.082337015,0.148419482,0.095782702,0.088218810
09009,06473,0.027102718,0.041498235,0.011216566,0.027531660
09009,06472,0.007140775,0.005730952,0.001941329,0.006753298
09009,06471,0.009951559,0.012203858,0.004357204,0.009859683
09001,06470,0.018988094,0.019173592,0.007814384,0.018500811
09007,06469,0.016586329,0.004748338,0.024660472,0.015861451
09001,06468,0.019043696,0.022217020,0.006753172,0.018783965
09003,06467,0.000000000,0.000000000,0.000044589,0.000002112
09009,06461,0.014943963,0.009133705,0.003710095,0.013868420
09009,06460,0.046990491,0.076165379,0.046850733,0.049499184
09007,06459,0.000050607,0.000271334,0.006790565,0.000280238
09007,06457,0.283726167,0.262515263,0.328806290,0.283387513
09007,06456,0.000000000,0.000000000,0.000714796,0.000022419
09007,06455,0.015852532,0.015601682,0.007147963,0.015558794
09003,06451,0.000161210,0.000000000,0.000000000,0.000139403
09009,06451,0.026146181,0.018574426,0.025539258,0.025462207
09009,06450,0.044489174,0.038607174,0.033735979,0.043432026
09003,06447,0.005744923,0.003652617,0.001159317,0.005343798
09013,06447,0.000240640,0.000000000,0.000000000,0.000219033
09003,06444,0.001260366,0.001826308,0.000089178,0.001254631
09009,06443,0.022105199,0.024663562,0.007722174,0.021590257
09007,06442,0.014055996,0.002170669,0.004646176,0.012778836
09007,06441,0.026290153,0.007054674,0.004646176,0.024021971
09001,06440,0.000000000,0.000093644,0.000144711,0.000015247
09011,06439,0.000000000,0.000000000,0.000165098,0.000006562
09007,06438,0.013600536,0.005698006,0.007147963,0.012745208
09009,06437,0.024990153,0.027477869,0.008930112,0.024383356
09007,06426,0.030819448,0.072446072,0.035025018,0.034390763
09007,06424,0.067787604,0.030932031,0.045746962,0.064051115
09007,06423,0.031439380,0.020350020,0.006790565,0.029750028
09007,06422,0.038726737,0.027404694,0.018584703,0.037159511
09009,06422,0.000076728,0.000000000,0.000043141,0.000068393
09007,06420,0.000354247,0.000000000,0.000000000,0.000313866
09011,06420,0.013559196,0.008195391,0.009575698,0.012967070
09007,06419,0.033223264,0.010175010,0.008934954,0.030557112
09001,06418,0.000002527,0.000000000,0.000000000,0.000002178
09009,06418,0.015708681,0.014966996,0.027135462,0.016229096
09007,06417,0.025632267,0.023199023,0.025375268,0.025423159
09007,06416,0.075150871,0.073667074,0.127233738,0.076661809
09007,06415,0.006718032,0.000135667,0.000714796,0.005985876
09011,06415,0.052229394,0.045034080,0.053326729,0.051691100
09013,06415,0.000169863,0.000000000,0.000000000,0.000154611
09007,06414,0.000000000,0.000000000,0.000714796,0.000022419
09007,06413,0.083538923,0.096323430,0.117226590,0.085651833
09007,06412,0.028010779,0.036494370,0.030021444,0.028774801
09009,06411,0.000000000,0.000025585,0.000000000,0.000002206
09009,06410,0.028537522,0.033413498,0.016436583,0.028339143
09007,06409,0.003264129,0.017908018,0.011794139,0.004741621
09009,06408,0.000000000,0.000025585,0.000000000,0.000002206
09009,06405,0.038340742,0.045412680,0.060914582,0.040105017
09001,06404,0.000000000,0.000000000,0.000048237,0.000002178
09009,06403,0.006514166,0.002788722,0.016350302,0.006695936
09009,06401,0.021578336,0.017806887,0.017644521,0.021051935
36103,06390,0.000683520,0.000324126,0.000000000,0.000620632
09011,06389,0.000798478,0.001541707,0.001155688,0.000872784
09011,06388,0.000000000,0.000081142,0.000000000,0.000006562
09015,06387,0.000020419,0.000646412,0.000000000,0.000055389
09011,06385,0.062064848,0.067023694,0.023609047,0.060937356
09011,06384,0.007820604,0.001785135,0.002971768,0.007139763
09015,06384,0.000367534,0.000000000,0.000000000,0.000332336
09011,06383,0.000007462,0.000081142,0.000330196,0.000026249
09011,06382,0.035827021,0.029049010,0.061581641,0.036302547
09011,06380,0.009656356,0.009980526,0.023774146,0.010243723
09011,06379,0.037267266,0.028075300,0.054812614,0.037221267
09011,06378,0.024745345,0.039272963,0.022783556,0.025842269
09015,06377,0.019969372,0.008403361,0.002388915,0.018629297
09011,06376,0.000000000,0.000081142,0.000000000,0.000006562
09011,06375,0.014230812,0.009655956,0.004292554,0.013465804
09011,06374,0.000022387,0.000000000,0.000000000,0.000019687
09015,06374,0.066584992,0.077569489,0.034400382,0.065968760
09015,06373,0.000000000,0.000646412,0.000000000,0.000036926
09011,06372,0.002902877,0.006166829,0.000165098,0.003058024
09011,06371,0.045565464,0.034972412,0.054317319,0.045056632
09011,06370,0.022118578,0.009087958,0.014033350,0.020743375
09011,06365,0.015200925,0.006329114,0.008750206,0.014227029
09011,06360,0.133644267,0.116277183,0.184414727,0.134257740
09011,06359,0.016394911,0.006734826,0.004622751,0.015145748
09011,06357,0.051863736,0.044952937,0.023443949,0.050175213
09011,06355,0.051304056,0.070756248,0.064553409,0.053403856
09015,06354,0.048473711,0.034583064,0.022455805,0.046674790
09011,06353,0.000410432,0.000000000,0.001155688,0.000406862
09011,06351,0.054289019,0.026127881,0.052501238,0.051940467
09015,06351,0.000000000,0.000323206,0.000000000,0.000018463
09011,06350,0.001126824,0.000081142,0.000000000,0.000997467
09011,06349,0.000059699,0.000162285,0.000165098,0.000072185
09011,06340,0.114309168,0.087958455,0.104342084,0.111781922
09011,06339,0.028804895,0.012252515,0.019151395,0.027082540
09011,06338,0.001746203,0.000081142,0.000165098,0.001548699
09011,06336,0.000253722,0.000162285,0.000165098,0.000242804
09011,06335,0.020006716,0.008519961,0.011226680,0.018728755
09011,06334,0.007454946,0.006653684,0.004127456,0.007257885
09011,06333,0.026155740,0.025722168,0.009245501,0.025448532
09015,06332,0.007534456,0.001292825,0.001911132,0.006960600
09015,06331,0.042225625,0.023917259,0.016244625,0.040175769
09011,06330,0.014253200,0.004787407,0.011226680,0.013367370
09015,06330,0.001715161,0.000000000,0.000000000,0.001550903
09011,06320,0.105884109,0.278562155,0.166253921,0.122248763
09015,06282,0.010923941,0.000646412,0.000477783,0.009933163
09015,06281,0.074282797,0.052682612,0.051122790,0.072153909
09015,06280,0.024971924,0.005494505,0.006688963,0.023152764
09013,06279,0.037624743,0.027989130,0.018850715,0.036372304
09015,06279,0.000204186,0.000000000,0.000000000,0.000184631
09015,06278,0.039775396,0.020038785,0.020544673,0.037904804
09015,06277,0.034895355,0.009372980,0.010989011,0.032513570
09013,06269,0.100573289,0.072010870,0.035877166,0.096477440
09013,06268,0.065850379,0.069021739,0.250228033,0.073814003
09015,06267,0.000020419,0.000646412,0.000000000,0.000055389
09015,06266,0.003246554,0.007756949,0.002866699,0.003489531
09015,06264,0.000939255,0.001616031,0.000477783,0.000960083
09015,06263,0.000000000,0.000323206,0.058289537,0.002270965
09015,06262,0.000367534,0.000000000,0.000477783,0.000350799
09015,06260,0.096334865,0.222042663,0.124701386,0.104612090
09015,06259,0.030934150,0.011312217,0.016722408,0.029264060
09015,06258,0.000000000,0.001939237,0.000000000,0.000110779
09015,06256,0.021684533,0.034906270,0.126134735,0.026476127
09015,06255,0.037876468,0.021008403,0.013377926,0.035966176
09011,06254,0.005865453,0.010548523,0.003632161,0.006155421
09013,06251,0.000438814,0.001630435,0.000304044,0.000489602
09013,06250,0.037653054,0.054347826,0.049863180,0.038962043
09015,06250,0.000469627,0.000000000,0.017200191,0.001089325
09011,06249,0.022036491,0.003245699,0.003962358,0.019798407
09013,06248,0.028466275,0.022010870,0.010033445,0.027379081
09015,06247,0.022154160,0.005817712,0.002388915,0.020457147
09015,06246,0.000000000,0.000323206,0.000000000,0.000018463
09015,06244,0.000000000,0.000323206,0.000000000,0.000018463
09015,06243,0.001061766,0.000000000,0.000477783,0.000978546
09013,06242,0.000311416,0.000000000,0.000000000,0.000283454
09015,06242,0.008432874,0.003232062,0.002388915,0.007902219
09015,06241,0.053251659,0.052036199,0.014811276,0.051696762
09015,06239,0.099928535,0.115061409,0.126612518,0.101824157
